date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2022-10-16,French Ligue 1,Matchweek 11,Away,L,1,4,Nantes,0.7,2.9,46.0,11,2,15.8,2023,Brest,0,0,0,18,77,1,2.0,1.4,1.0,1.24,46.8,8.4,4.0,15.7,0.6,1.2,2.8,1.7000000000000004,0.6799999999999999,52.8,12.8,4.6,15.219999999999999,2.4
2022-10-16,Italian Serie A,Matchweek 10,Away,W,2,1,Hellas Verona,1.9,2.1,54.0,16,6,19.7,2023,Milan,3,0,1,72,45,3,1.2,2.2,2.02,1.16,47.6,19.4,4.4,16.34,2.4,0.8,1.8,1.44,0.9199999999999999,52.4,15.0,5.8,18.5,2.4
2022-10-16,Spanish La Liga,Matchweek 9,Away,L,0,1,Espanyol,0.7,1.3,51.0,14,2,21.8,2023,Valladolid,0,0,0,112,34,4,1.8,1.0,1.1199999999999999,1.6199999999999999,50.4,13.4,4.8,20.419999999999998,1.2,1.0,2.0,1.72,1.2,56.0,13.8,4.8,16.94,2.4
2022-10-16,Spanish La Liga,Matchweek 9,Home,W,1,0,Valladolid,1.3,0.7,49.0,15,3,17.6,2023,Espanyol,3,1,1,34,112,4,2.0,1.0,1.2,1.72,44.0,13.8,3.0,17.740000000000002,0.6,1.0,1.8,1.6199999999999999,1.1199999999999999,49.6,14.0,4.0,16.7,1.8
2022-10-16,French Ligue 1,Matchweek 11,Away,L,2,3,Toulouse,1.2,2.4,45.0,13,5,21.5,2023,Angers,0,0,0,3,107,1,2.4,1.0,1.6600000000000001,1.4,45.6,12.8,4.4,16.880000000000003,1.2,1.2,1.8,1.46,1.1800000000000002,50.2,15.2,5.0,17.1,1.8
2022-10-16,Italian Serie A,Matchweek 10,Away,L,2,3,Napoli,1.3,2.6,51.0,16,3,17.5,2023,Bologna,0,0,0,15,78,3,1.8,0.6,0.9200000000000002,1.46,52.4,11.0,2.0,20.419999999999998,0.6,3.0,0.8,1.06,1.92,43.8,11.6,2.6,16.6,0.0
2022-10-16,Spanish La Liga,Matchweek 9,Away,L,1,3,Real Betis,0.8,2.5,46.0,12,5,20.2,2023,Almeria,0,0,0,2,87,4,1.6,0.6,0.6,1.34,49.0,9.2,2.0,18.54,0.6,1.0,0.8,1.6199999999999999,0.9800000000000001,49.8,13.4,3.0,18.68,1.2
2022-10-16,French Ligue 1,Matchweek 11,Home,W,3,2,Angers,2.4,1.2,55.0,13,5,21.5,2023,Toulouse,3,1,1,107,3,1,1.8,1.2,1.1800000000000002,1.46,49.8,13.6,4.6,18.48,1.2,1.0,2.4,1.4,1.6600000000000001,54.4,14.2,6.0,16.06,1.8
2022-10-16,Spanish La Liga,Matchweek 9,Away,W,2,1,Celta Vigo,0.8,0.5,47.0,8,6,14.0,2023,Real Sociedad,3,0,1,89,23,4,1.2,2.0,1.64,0.76,60.4,12.6,5.2,16.68,2.4,1.0,1.6,1.1199999999999999,1.06,52.8,10.6,4.0,15.680000000000001,1.8
2022-10-16,English Premier League,Matchweek 11,Home,L,0,2,Chelsea,1.8,0.9,42.0,18,7,15.3,2023,Aston Villa,0,1,0,5,24,0,1.4,1.0,1.1199999999999999,1.5000000000000002,51.6,9.8,3.4,18.3,1.2,2.0,1.0,1.2400000000000002,1.3599999999999999,40.0,9.4,3.6,17.240000000000002,0.6
2022-10-16,Italian Serie A,Matchweek 10,Away,L,0,2,Internazionale,0.4,1.7,39.0,8,3,22.8,2023,Salernitana,0,0,0,94,49,3,1.8,1.4,1.02,1.9600000000000002,50.0,10.0,3.4,18.52,1.2,1.4,1.8,1.16,1.54,45.6,15.0,4.8,17.580000000000002,1.8
2022-10-16,English Premier League,Matchweek 11,Away,W,1,0,Leeds United,0.5,1.8,53.0,9,4,16.6,2023,Arsenal,3,0,1,4,57,0,1.4,2.4,2.06,1.02,57.8,16.6,6.6,17.2,2.4,1.6,1.8,1.52,1.48,50.2,13.6,5.0,17.759999999999998,1.8
2022-10-16,English Premier League,Matchweek 11,Away,W,2,0,Aston Villa,0.9,1.8,58.0,8,4,18.0,2023,Chelsea,3,0,1,24,5,0,1.0,2.0,1.3599999999999999,1.2400000000000002,60.0,11.6,4.2,15.16,2.4,1.0,1.6,1.5,1.16,47.0,13.4,4.8,16.52,1.8
2022-10-16,German League,Matchweek 10,Away,L,0,2,Union Berlin,0.8,1.9,76.0,14,6,18.3,2023,Dortmund,0,0,0,30,110,2,1.2,1.0,1.92,1.0,57.8,16.2,4.8,14.219999999999999,1.8,1.2,0.6,0.7200000000000001,1.06,55.4,10.2,2.2,17.92,0.6
2022-10-16,German League,Matchweek 10,Home,W,2,0,Dortmund,1.9,0.8,24.0,16,5,17.3,2023,Union Berlin,3,1,1,110,30,2,0.6,1.2,1.06,0.7200000000000001,44.6,11.4,3.4,17.259999999999998,2.4,1.0,1.2,1.0,1.92,42.2,11.8,4.0,17.759999999999998,1.2
2022-10-16,French Ligue 1,Matchweek 11,Away,L,2,3,Rennes,1.1,1.6,60.0,7,5,14.2,2023,Lyon,0,0,0,65,91,1,1.4,1.4,1.34,1.64,54.8,13.4,5.0,17.32,0.6,3.0,0.8,0.86,1.8199999999999998,44.4,9.4,2.8,18.740000000000002,0.6
2022-10-16,Spanish La Liga,Matchweek 9,Home,L,1,2,Real Sociedad,0.5,0.8,53.0,10,3,22.5,2023,Celta Vigo,0,1,0,23,89,4,1.6,1.0,1.06,1.1199999999999999,47.2,10.8,3.4,18.060000000000002,1.2,2.0,1.2,0.76,1.64,39.6,10.8,4.0,19.68,0.6
2022-10-16,French Ligue 1,Matchweek 11,Home,W,4,1,Brest,2.9,0.7,54.0,15,4,17.7,2023,Nantes,3,1,1,77,18,1,2.8,1.2,0.6799999999999999,1.7000000000000004,47.2,10.0,3.6,17.46,0.6,1.0,1.6,1.08,0.9800000000000001,53.2,11.2,5.4,16.84,2.4
2022-10-16,Italian Serie A,Matchweek 10,Home,W,2,0,Salernitana,1.7,0.4,61.0,16,6,14.4,2023,Internazionale,3,1,1,49,94,3,1.8,1.4,1.54,1.16,54.4,15.8,3.6,19.2,1.2,1.4,1.8,1.9600000000000002,1.02,50.0,15.6,5.2,17.580000000000002,1.8
2022-10-17,Italian Serie A,Matchweek 10,Away,W,1,0,Sampdoria,1.8,0.2,41.0,6,3,15.1,2023,Roma,3,0,1,92,95,3,1.6,1.2,2.08,0.76,53.8,14.8,4.2,16.32,1.8,0.6,2.6,1.6,0.86,47.8,11.8,5.4,15.9,3.0
2022-10-17,Italian Serie A,Matchweek 10,Home,L,0,1,Roma,0.2,1.8,59.0,8,1,23.6,2023,Sampdoria,0,1,0,95,92,3,2.4,0.6,1.04,1.7600000000000002,53.2,12.0,4.4,17.54,0.0,1.8,1.4,0.9,1.9600000000000002,49.4,13.0,2.8,18.52,0.6
2022-10-18,English Premier League,Matchweek 12,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,10,4,16.3,2023,Wolverhampton Wanderers,0,0,0,118,28,0,1.6,0.4,0.86,1.3199999999999998,50.8,8.8,2.0,17.080000000000002,1.2,1.6,2.0,1.24,1.08,55.4,12.8,3.8,15.88,1.8
2022-10-18,English Premier League,Matchweek 12,Home,W,2,1,Wolverhampton Wanderers,1.2,0.8,51.0,14,4,17.3,2023,Crystal Palace,3,1,1,28,118,0,2.0,1.6,1.08,1.24,44.6,9.6,4.0,17.64,1.2,0.4,1.6,1.3199999999999998,0.86,49.2,15.0,4.2,18.14,1.8
2022-10-19,English Premier League,Matchweek 12,Away,W,1,0,Bournemouth,1.0,1.0,46.0,9,3,13.0,2023,Southampton,3,0,1,100,16,0,1.2,0.6,1.1400000000000001,1.3,46.6,13.4,3.4,16.919999999999998,0.6,1.4,2.0,1.3199999999999998,0.5800000000000001,59.2,13.4,4.4,17.52,1.2
2022-10-19,Spanish La Liga,Matchweek 10,Away,L,0,1,Real Sociedad,0.9,1.2,49.0,12,3,18.1,2023,Mallorca,0,0,0,67,89,4,1.2,0.8,0.76,0.86,36.8,8.2,3.0,15.84,1.2,2.2,1.4,0.7200000000000001,1.44,41.2,10.4,3.6,20.2,0.6
2022-10-19,English Premier League,Matchweek 12,Away,L,0,2,Manchester United,0.6,1.5,48.0,9,2,14.9,2023,Tottenham Hotspur,0,0,0,106,69,0,0.8,1.6,1.9799999999999998,1.02,47.2,14.8,5.2,18.2,2.4,1.8,0.6,1.06,1.4600000000000002,54.4,14.2,3.2,17.54,0.0
2022-10-19,English Premier League,Matchweek 12,Home,L,0,1,Southampton,1.0,1.0,54.0,15,3,17.6,2023,Bournemouth,0,1,0,16,100,0,2.0,1.4,0.5800000000000001,1.3199999999999998,40.8,6.8,2.4,17.46,1.8,0.6,1.8,1.56,0.9000000000000001,56.2,12.2,4.4,15.88,2.4
2022-10-19,Spanish La Liga,Matchweek 10,Away,L,1,4,Valladolid,2.6,1.5,62.0,21,4,19.0,2023,Celta Vigo,0,0,0,23,112,4,2.0,0.6,1.02,1.2200000000000002,46.2,11.0,3.0,18.32,0.6,1.0,1.2,1.3599999999999999,1.1,46.0,12.2,2.8,17.34,1.8
2022-10-19,Spanish La Liga,Matchweek 10,Home,W,4,1,Celta Vigo,1.5,2.6,38.0,8,6,19.1,2023,Valladolid,3,1,1,112,23,4,1.2,1.0,1.1,1.3599999999999999,54.0,14.6,4.8,20.7,1.2,0.6,2.0,1.2200000000000002,1.02,53.8,10.8,5.2,14.680000000000001,2.4
2022-10-19,Spanish La Liga,Matchweek 10,Home,W,1,0,Mallorca,1.2,0.9,51.0,14,7,18.0,2023,Real Sociedad,3,1,1,89,67,4,1.4,2.2,1.44,0.7200000000000001,58.8,12.6,5.6,15.64,2.4,1.0,1.4,1.2399999999999998,0.74,62.4,12.6,2.6,20.32,1.8
2022-10-20,English Premier League,Matchweek 12,Away,L,0,3,Fulham,1.2,2.1,40.0,12,6,15.0,2023,Aston Villa,0,0,0,5,39,0,1.6,0.6,1.02,1.3599999999999999,48.6,11.0,4.2,18.7,0.6,1.6,2.4,2.28,0.7,54.2,15.0,6.4,15.3,1.8
2022-10-20,Spanish La Liga,Matchweek 10,Away,L,0,1,Osasuna,1.0,1.0,36.0,5,3,13.8,2023,Espanyol,0,0,0,34,82,4,1.6,1.2,1.3,1.5799999999999998,43.0,14.2,3.4,17.6,1.2,0.8,1.4,0.9600000000000002,1.4,54.6,9.4,4.8,19.96,1.8
2022-10-20,English Premier League,Matchweek 12,Home,W,3,0,Aston Villa,2.1,1.2,60.0,17,6,16.7,2023,Fulham,3,1,1,39,5,0,2.4,1.6,0.7,2.28,45.8,9.0,3.2,16.5,1.2,1.0,1.6,1.56,1.3800000000000001,51.6,13.6,5.0,16.979999999999997,1.8
2022-10-20,Spanish La Liga,Matchweek 10,Home,W,1,0,Espanyol,1.0,1.0,64.0,17,5,16.5,2023,Osasuna,3,1,1,82,34,4,1.2,0.8,1.56,0.76,46.0,12.4,3.4,15.319999999999999,1.2,1.2,1.6,1.5799999999999998,1.3,57.0,15.0,4.6,17.4,1.8
2022-10-20,Spanish La Liga,Matchweek 10,Away,L,0,3,Barcelona,0.4,2.1,31.0,5,1,22.0,2023,Villarreal,0,0,0,114,11,4,0.4,1.4,1.34,1.1400000000000001,49.8,11.8,4.0,17.740000000000002,1.8,2.2,0.8,1.08,1.8800000000000001,38.2,10.4,3.2,18.3,0.6
2022-10-20,English Premier League,Matchweek 12,Home,W,2,0,Leeds United,0.8,1.3,46.0,5,1,17.7,2023,Leicester City,3,1,1,59,57,0,2.0,1.6,1.3800000000000001,1.6199999999999999,52.2,11.8,4.6,17.42,0.6,1.2,1.8,1.36,1.6800000000000002,48.8,12.4,4.6,17.300000000000004,2.4
2022-10-20,English Premier League,Matchweek 12,Away,L,0,2,Leicester City,1.3,0.8,54.0,14,2,18.3,2023,Leeds United,0,0,0,57,59,0,1.8,1.2,1.6800000000000002,1.36,51.2,12.8,4.4,18.48,0.6,1.6,2.0,1.6199999999999999,1.3800000000000001,47.8,11.6,4.6,16.34,2.4
2022-10-20,Spanish La Liga,Matchweek 10,Home,W,3,2,Girona,1.8,2.8,35.0,13,7,16.8,2023,Almeria,3,1,1,2,42,4,2.0,0.8,0.6599999999999999,1.6,48.4,9.2,3.0,19.06,0.6,1.4,2.2,1.4200000000000002,1.2,50.0,11.4,4.8,17.52,2.4
2022-10-20,Spanish La Liga,Matchweek 10,Away,L,2,3,Almeria,2.8,1.8,65.0,12,3,19.2,2023,Girona,0,0,0,42,2,4,2.2,1.4,1.2,1.4200000000000002,50.0,12.0,4.6,17.18,0.6,0.8,2.0,1.6,0.6599999999999999,51.6,12.8,3.8,15.62,2.4
2022-10-21,German League,Matchweek 11,Home,W,5,0,Koln,1.9,0.7,55.0,15,6,18.2,2023,Mainz 05,3,1,1,66,52,2,1.2,1.2,1.3599999999999999,1.38,47.6,13.4,4.6,18.240000000000002,1.8,2.4,2.4,1.6800000000000002,1.6,51.4,12.0,4.0,17.7,1.2
2022-10-21,French Ligue 1,Matchweek 12,Home,L,0,3,Paris Saint Germain,0.3,2.5,35.0,8,1,20.0,2023,Ajaccio,0,1,0,0,83,1,1.4,0.4,0.9800000000000001,1.06,51.6,11.6,2.6,17.939999999999998,0.6,2.0,0.2,0.78,2.12,41.2,11.6,3.8,17.18,0.0
2022-10-21,German League,Matchweek 11,Away,L,0,5,Mainz 05,0.7,1.9,45.0,6,2,19.4,2023,Koln,0,0,0,52,66,2,2.4,2.4,1.6,1.6800000000000002,48.6,13.0,4.8,16.34,1.8,1.2,1.2,1.38,1.36,52.4,11.2,3.6,18.06,1.2
2022-10-21,French Ligue 1,Matchweek 12,Away,W,3,0,Ajaccio,2.5,0.3,65.0,11,6,13.6,2023,Paris Saint Germain,3,0,1,83,0,1,0.2,1.6,1.9,0.8400000000000001,58.6,16.4,5.8,15.680000000000001,3.0,0.8,1.2,1.06,0.78,53.6,8.6,3.0,15.64,1.8
2022-10-22,German League,Matchweek 11,Home,W,2,0,Werder Bremen,2.9,0.5,61.0,24,6,20.0,2023,Freiburg,3,1,1,37,115,2,2.2,1.4,1.16,1.5,43.2,10.0,3.8,16.419999999999998,1.8,1.8,1.0,1.3800000000000001,1.56,42.8,15.0,6.0,17.580000000000002,1.2
2022-10-22,Spanish La Liga,Matchweek 11,Away,W,2,1,Valencia,1.5,1.2,33.0,9,4,17.7,2023,Mallorca,3,0,1,67,111,4,1.4,0.4,0.78,0.96,39.6,8.8,2.8,16.0,0.6,2.2,1.0,1.1,1.6600000000000001,37.4,10.0,4.2,15.6,1.2
2022-10-22,German League,Matchweek 11,Away,L,0,5,Dortmund,1.0,2.6,40.0,10,1,17.3,2023,Stuttgart,0,0,0,104,30,2,1.8,1.4,1.3199999999999998,1.1800000000000002,51.8,14.2,4.4,16.119999999999997,0.6,0.8,1.6,1.28,1.54,39.4,12.4,4.4,16.779999999999998,1.8
2022-10-22,Spanish La Liga,Matchweek 11,Home,W,1,0,Real Sociedad,0.8,0.9,26.0,9,2,18.0,2023,Valladolid,3,1,1,112,89,4,1.4,1.6,1.16,1.7799999999999998,51.4,13.4,4.8,20.86,1.2,2.2,1.0,0.6799999999999999,1.44,44.2,11.4,3.8,18.98,0.0
2022-10-22,English Premier League,Matchweek 13,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,9,6,16.8,2023,Everton,3,1,1,35,28,0,1.4,1.0,1.0,1.72,43.8,9.8,2.6,16.9,1.2,2.0,1.8,1.2,1.08,56.4,12.8,4.2,16.220000000000002,1.2
2022-10-22,Italian Serie A,Matchweek 11,Home,W,1,0,Spezia,1.6,0.9,44.0,17,4,17.7,2023,Salernitana,3,1,1,94,101,3,2.0,1.4,0.9800000000000001,1.8199999999999998,47.6,9.0,3.6,18.6,1.2,0.4,2.4,1.3800000000000001,0.6,52.0,12.8,5.8,17.88,2.4
2022-10-22,English Premier League,Matchweek 13,Away,L,1,3,Manchester City,0.5,1.6,52.0,8,2,19.8,2023,Brighton and Hove Albion,0,0,0,19,68,0,1.4,1.4,1.72,1.2399999999999998,57.8,15.2,5.4,16.84,1.2,2.6,0.6,0.64,1.6400000000000001,32.4,6.0,1.4,18.92,0.6
2022-10-22,French Ligue 1,Matchweek 12,Home,L,1,2,Lyon,1.1,2.7,38.0,10,4,16.6,2023,Montpellier,0,1,0,75,65,1,2.0,1.0,1.02,1.56,49.4,11.6,2.4,17.06,0.6,0.8,2.0,1.7600000000000002,1.28,46.0,14.2,5.4,15.680000000000001,3.0
2022-10-22,English Premier League,Matchweek 13,Away,L,0,1,Nottingham Forest,1.6,1.9,75.0,15,7,10.4,2023,Liverpool,0,0,0,62,81,0,1.2,1.4,1.54,1.58,58.0,16.6,4.6,17.04,1.8,0.8,2.6,1.34,1.3599999999999999,52.2,13.0,4.6,17.8,3.0
2022-10-22,Italian Serie A,Matchweek 11,Away,L,1,4,Milan,1.2,1.1,51.0,16,6,19.5,2023,Monza,0,0,0,76,72,3,0.6,1.2,1.3,1.04,56.0,12.6,4.2,19.32,1.8,2.0,1.0,1.2200000000000002,2.14,51.0,12.6,3.6,17.0,0.6
2022-10-22,German League,Matchweek 11,Away,W,3,1,Monchengladbach,1.9,1.0,40.0,15,5,19.3,2023,Eintracht Frankfurt,3,0,1,31,74,2,1.0,1.8,1.3,0.76,50.2,12.2,4.4,19.82,1.8,2.0,1.6,1.1400000000000001,2.38,44.0,11.6,4.6,17.0,1.2
2022-10-22,French Ligue 1,Matchweek 12,Away,W,2,1,Montpellier,2.7,1.1,62.0,21,10,15.2,2023,Lyon,3,0,1,65,75,1,2.0,0.8,1.28,1.7600000000000002,54.0,11.6,4.2,16.639999999999997,0.0,1.0,2.0,1.56,1.02,50.6,11.6,4.6,17.619999999999997,2.4
2022-10-22,Italian Serie A,Matchweek 11,Away,W,4,3,Fiorentina,2.4,1.3,42.0,7,6,14.3,2023,Internazionale,3,0,1,49,36,3,1.2,1.4,1.52,0.9800000000000001,56.0,15.8,3.8,18.02,1.8,0.6,1.6,1.08,1.46,39.8,9.6,3.8,17.06,2.4
2022-10-22,English Premier League,Matchweek 13,Home,W,1,0,Liverpool,1.9,1.6,25.0,10,7,15.9,2023,Nottingham Forest,3,1,1,81,62,0,2.6,0.8,1.3599999999999999,1.34,47.8,11.4,2.0,17.9,0.0,1.4,1.2,1.58,1.54,42.0,10.2,4.2,17.119999999999997,1.2
2022-10-22,Italian Serie A,Matchweek 11,Away,L,0,1,Salernitana,0.9,1.6,56.0,14,2,19.0,2023,Spezia,0,0,0,101,94,3,1.6,0.6,0.6599999999999999,1.3599999999999999,44.4,9.8,1.6,17.28,1.2,1.4,2.0,1.8199999999999998,0.9800000000000001,52.4,14.8,5.6,17.52,1.8
2022-10-22,German League,Matchweek 11,Away,L,0,2,Freiburg,0.5,2.9,39.0,10,1,17.6,2023,Werder Bremen,0,0,0,115,37,2,1.0,1.8,1.56,1.3800000000000001,57.2,12.2,5.0,18.48,1.8,1.4,2.2,1.5,1.16,56.8,15.2,6.0,17.88,1.2
2022-10-22,German League,Matchweek 11,Home,W,5,0,Stuttgart,2.6,1.0,60.0,18,10,17.2,2023,Dortmund,3,1,1,30,104,2,1.6,0.8,1.54,1.28,60.6,14.6,4.8,14.98,1.2,1.4,1.8,1.1800000000000002,1.3199999999999998,48.2,12.6,5.2,18.619999999999997,2.4
2022-10-22,Italian Serie A,Matchweek 11,Home,L,3,4,Internazionale,1.3,2.4,58.0,9,3,18.8,2023,Fiorentina,0,1,0,36,49,3,1.6,0.6,1.46,1.08,60.2,16.0,4.0,17.2,0.6,1.4,1.2,0.9800000000000001,1.52,44.0,12.4,4.4,18.8,1.2
2022-10-22,French Ligue 1,Matchweek 12,Away,W,1,0,Marseille,0.9,1.8,44.0,12,4,19.2,2023,Lens,3,0,1,60,70,1,0.6,1.6,2.0599999999999996,1.04,58.6,14.6,4.6,17.419999999999998,2.4,1.6,0.4,1.08,1.8199999999999998,45.6,11.4,3.6,17.86,0.6
2022-10-22,English Premier League,Matchweek 13,Away,L,0,3,Everton,0.9,1.4,54.0,9,2,17.1,2023,Crystal Palace,0,0,0,28,35,0,1.8,2.0,1.08,1.2,43.6,10.4,4.4,18.259999999999998,1.8,0.8,1.2,1.56,0.7200000000000001,54.6,16.8,4.8,16.36,1.8
2022-10-22,French Ligue 1,Matchweek 12,Home,L,0,1,Lens,1.8,0.9,56.0,13,3,14.0,2023,Marseille,0,1,0,70,60,1,0.8,1.6,1.6600000000000001,1.1,55.2,14.2,5.6,17.580000000000002,1.8,1.6,0.6,1.04,2.0599999999999996,41.4,8.2,2.0,19.220000000000002,0.6
2022-10-22,German League,Matchweek 11,Home,L,1,3,Eintracht Frankfurt,1.0,1.9,60.0,7,3,14.0,2023,Monchengladbach,0,1,0,74,31,2,1.6,2.0,2.38,1.1400000000000001,56.0,14.0,5.8,17.34,1.8,1.8,1.0,0.76,1.3,49.8,10.6,3.0,15.6,1.2
2022-10-22,Italian Serie A,Matchweek 11,Home,W,4,1,Monza,1.1,1.2,49.0,12,7,17.1,2023,Milan,3,1,1,72,76,3,1.0,2.0,2.14,1.2200000000000002,49.0,18.4,4.6,16.94,2.4,0.6,1.2,1.3800000000000001,1.2,42.0,11.8,4.4,14.14,1.8
2022-10-22,English Premier League,Matchweek 13,Home,W,3,1,Brighton and Hove Albion,1.6,0.5,48.0,9,3,15.0,2023,Manchester City,3,1,1,68,19,0,0.6,3.0,1.6800000000000002,0.5800000000000001,65.6,18.0,6.6,16.659999999999997,2.4,1.4,1.4,1.2399999999999998,1.72,42.2,8.0,2.6,16.619999999999997,1.8
2022-10-22,Spanish La Liga,Matchweek 11,Home,L,1,2,Mallorca,1.2,1.5,67.0,12,2,23.1,2023,Valencia,0,1,0,111,67,4,1.0,2.2,1.6600000000000001,1.1,62.6,16.2,5.8,17.159999999999997,1.8,0.8,1.2,1.06,0.8,62.2,14.2,3.8,20.2,1.8
2022-10-23,Italian Serie A,Matchweek 11,Home,L,0,2,Lazio,0.8,0.9,47.0,7,0,14.1,2023,Atalanta,0,1,0,6,54,3,0.4,1.8,1.8800000000000001,0.6,44.0,12.8,5.0,16.439999999999998,3.0,3.0,0.4,1.4,1.6800000000000002,49.6,16.6,3.0,17.56,0.6
2022-10-23,German League,Matchweek 11,Home,W,2,1,Union Berlin,1.1,1.0,47.0,9,5,15.0,2023,Bochum,3,1,1,14,110,2,2.4,1.4,1.1199999999999999,1.8399999999999999,48.8,13.2,4.4,18.44,0.6,1.2,0.4,0.7,1.3,56.0,9.8,3.2,17.86,0.6
2022-10-23,German League,Matchweek 11,Away,L,1,2,Bochum,1.0,1.1,53.0,7,2,22.8,2023,Union Berlin,0,0,0,110,14,2,0.4,1.2,1.3,0.7,44.0,13.2,4.0,17.279999999999998,2.4,1.4,2.4,1.8399999999999999,1.1199999999999999,51.2,17.0,6.6,19.2,2.4
2022-10-23,Italian Serie A,Matchweek 11,Away,W,2,0,Atalanta,0.9,0.8,53.0,12,5,23.0,2023,Lazio,3,0,1,54,6,3,0.2,3.4,1.8399999999999999,1.28,52.2,12.2,6.0,14.64,3.0,1.8,0.4,0.9800000000000001,1.7600000000000002,57.4,13.2,3.6,18.139999999999997,0.0
2022-10-23,French Ligue 1,Matchweek 12,Home,L,1,2,Rennes,1.2,2.2,30.0,7,2,14.8,2023,Angers,0,1,0,3,91,1,2.0,1.4,1.7,1.6,47.4,13.8,5.0,17.62,1.2,3.4,0.8,0.8200000000000001,1.9400000000000002,46.2,7.4,3.0,17.6,0.0
2022-10-23,English Premier League,Matchweek 13,Away,W,4,0,Wolverhampton Wanderers,0.9,2.1,40.0,5,4,14.7,2023,Leicester City,3,0,1,59,118,0,1.6,1.8,1.04,1.52,50.4,9.4,3.8,17.380000000000003,1.2,0.4,2.0,1.3199999999999998,0.8600000000000001,49.6,15.4,4.8,18.32,2.4
2022-10-23,Spanish La Liga,Matchweek 11,Away,W,2,1,Real Betis,0.8,1.4,45.0,9,3,23.1,2023,Atletico Madrid,3,0,1,8,87,4,0.8,2.0,1.2200000000000002,1.02,45.0,11.6,4.4,16.6,2.4,1.4,1.0,1.52,1.3800000000000001,50.0,13.4,3.6,19.22,1.2
2022-10-23,French Ligue 1,Matchweek 12,Away,W,3,1,Clermont Foot,3.0,1.0,38.0,18,10,18.2,2023,Brest,3,0,1,18,25,1,2.2,1.2,0.9,1.3199999999999998,48.2,9.6,3.8,14.940000000000001,0.6,1.6,1.2,1.56,0.9,54.4,13.8,4.0,18.9,1.2
2022-10-23,Italian Serie A,Matchweek 11,Home,L,0,1,Napoli,0.3,0.9,40.0,6,0,21.4,2023,Roma,0,1,0,92,78,3,0.8,1.4,2.2800000000000002,0.5599999999999999,50.6,13.6,4.4,16.660000000000004,2.4,2.6,0.8,1.1,1.9600000000000002,47.2,13.6,2.6,17.8,0.0
2022-10-23,Italian Serie A,Matchweek 11,Away,L,0,2,Bologna,0.4,1.8,46.0,8,4,19.8,2023,Lecce,0,0,0,56,15,3,1.4,0.8,0.6599999999999999,1.64,37.6,9.0,2.8,18.48,0.6,0.6,1.8,1.46,0.9200000000000002,47.6,14.0,5.2,16.32,2.4
2022-10-23,English Premier League,Matchweek 13,Away,W,3,2,Leeds United,1.8,1.6,43.0,11,4,11.9,2023,Fulham,3,0,1,39,57,0,2.2,1.8,0.9800000000000001,2.2399999999999998,50.0,10.4,3.8,16.78,1.2,0.6,2.2,1.34,1.52,45.8,10.6,4.2,16.880000000000003,3.0
2022-10-23,English Premier League,Matchweek 13,Away,L,0,4,Aston Villa,0.9,2.8,55.0,12,3,16.8,2023,Brentford,0,0,0,17,5,0,2.6,2.0,1.4600000000000002,1.8,40.0,8.4,3.4,16.26,1.2,0.6,2.0,1.6600000000000001,1.16,55.0,14.0,5.4,17.36,2.4
2022-10-23,English Premier League,Matchweek 13,Home,L,0,4,Leicester City,2.1,0.9,60.0,21,5,15.7,2023,Wolverhampton Wanderers,0,1,0,118,59,0,2.0,0.4,0.8600000000000001,1.3199999999999998,50.4,9.4,2.4,17.759999999999998,0.6,1.8,1.6,1.52,1.04,49.6,13.0,4.2,17.080000000000002,1.8
2022-10-23,Spanish La Liga,Matchweek 11,Away,L,0,4,Barcelona,0.5,1.4,35.0,5,1,17.5,2023,Athletic Club,0,0,0,7,11,4,1.0,2.2,1.8199999999999998,0.6399999999999999,55.2,15.0,4.4,17.380000000000003,1.8,2.0,0.6,1.0,1.8800000000000001,36.0,9.4,2.4,18.96,0.6
2022-10-23,English Premier League,Matchweek 13,Home,L,2,3,Fulham,1.6,1.8,57.0,14,5,16.3,2023,Leeds United,0,1,0,57,39,0,2.2,0.6,1.52,1.34,54.2,13.2,3.6,18.880000000000003,0.0,1.8,2.2,2.2399999999999998,0.9800000000000001,50.0,16.2,7.2,15.239999999999998,1.8
2022-10-23,French Ligue 1,Matchweek 12,Home,L,1,3,Brest,1.0,3.0,62.0,14,4,16.0,2023,Clermont Foot,0,1,0,25,18,1,1.2,1.6,0.9,1.56,45.6,9.2,2.8,16.54,1.8,0.6,2.2,1.54,0.76,54.0,12.8,5.2,16.52,3.0
2022-10-23,French Ligue 1,Matchweek 12,Away,L,3,4,Lille,1.1,2.5,41.0,9,6,16.2,2023,Monaco,0,0,0,73,61,1,0.4,2.4,1.56,0.9,50.6,13.0,5.8,18.26,3.0,1.6,1.0,1.08,1.8199999999999998,48.6,11.2,3.6,19.72,1.2
